,extent_million_sq_km,date
1069,6.828,1984-09-02
1070,6.697,1984-09-04
1071,6.528,1984-09-06
1072,6.509,1984-09-08
1073,6.501,1984-09-10
1074,6.422,1984-09-12
1075,6.461,1984-09-14
1076,6.396,1984-09-16
1077,6.514,1984-09-18
1078,6.728,1984-09-20
1079,6.974,1984-09-22
1080,7.178,1984-09-24
1081,7.338,1984-09-26
1082,7.455,1984-09-28
1083,7.549,1984-09-30
1084,7.745,1984-10-02
1085,7.947,1984-10-04
1086,8.057,1984-10-06
1087,8.227,1984-10-08
1088,8.188,1984-10-10
1089,8.26,1984-10-12
1090,8.334,1984-10-14
1091,8.354,1984-10-16
1092,8.513,1984-10-18
1093,8.638,1984-10-20
1094,8.933,1984-10-22
1095,9.116,1984-10-24
1096,9.266,1984-10-26
1097,9.398,1984-10-28
1098,9.433,1984-10-30
1099,9.565,1984-11-01
1100,9.819,1984-11-03
1101,9.969,1984-11-05
1102,10.081,1984-11-07
1103,10.224,1984-11-09
1104,10.558,1984-11-11
1105,10.578,1984-11-13
1106,10.795,1984-11-15
1107,11.072,1984-11-17
1108,11.219,1984-11-19
1109,11.518,1984-11-21
1110,11.641,1984-11-23
1111,11.812,1984-11-25
1112,11.903,1984-11-27
1113,11.869,1984-11-29
1114,11.968,1984-12-01
1115,12.263,1984-12-03
1116,12.397,1984-12-05
1117,12.712,1984-12-07
1118,12.738,1984-12-09
1119,12.837,1984-12-11
1120,13.018,1984-12-13
1121,13.124,1984-12-15
1122,13.025,1984-12-17
1123,13.24,1984-12-19
1124,13.202,1984-12-21
1125,13.307,1984-12-23
1126,13.323,1984-12-25
1127,13.394,1984-12-27
1128,13.494,1984-12-29
1129,13.789,1984-12-31
1130,14.045,1985-01-02
1131,14.24,1985-01-04
1132,14.406,1985-01-06
1133,14.432,1985-01-08
1134,14.455,1985-01-10
1135,14.584,1985-01-12
1136,14.568,1985-01-14
1137,14.71,1985-01-16
1138,14.88,1985-01-18
1139,14.906,1985-01-20
1140,14.945,1985-01-22
1141,15.036,1985-01-24
1142,15.186,1985-01-26
1143,15.313,1985-01-28
1144,15.167,1985-01-30
1145,15.252,1985-02-01
1146,15.298,1985-02-03
1147,15.445,1985-02-05
1148,15.441,1985-02-07
1149,15.549,1985-02-09
1150,15.447,1985-02-11
1151,15.448,1985-02-13
1152,15.554,1985-02-15
1153,15.473,1985-02-17
1154,15.368,1985-02-19
1155,15.498,1985-02-21
1156,15.447,1985-02-23
1157,15.568,1985-02-25
1158,15.732,1985-02-27
1159,15.791,1985-03-01
1160,15.698,1985-03-03
1161,15.706,1985-03-05
1162,15.681,1985-03-07
1163,15.575,1985-03-09
1164,15.614,1985-03-11
1165,15.914,1985-03-13
1166,16.094,1985-03-15
1167,16.163,1985-03-17
1168,16.059,1985-03-19
1169,16.044,1985-03-21
1170,16.063,1985-03-23
1171,16.027,1985-03-25
1172,16.019,1985-03-27
1173,15.957,1985-03-29
1174,15.77,1985-03-31
1175,15.58,1985-04-02
1176,15.576,1985-04-04
1177,15.535,1985-04-06
1178,15.459,1985-04-08
1179,15.445,1985-04-10
1180,15.524,1985-04-12
1181,15.432,1985-04-14
1182,15.511,1985-04-16
1183,15.454,1985-04-18
1184,15.252,1985-04-20
1185,15.226,1985-04-22
1186,15.225,1985-04-24
1187,15.109,1985-04-26
1188,15.065,1985-04-28
1189,14.955,1985-04-30
1190,14.714,1985-05-02
1191,14.655,1985-05-04
1192,14.56,1985-05-06
1193,14.394,1985-05-08
1194,14.32,1985-05-10
1195,14.282,1985-05-12
1196,14.172,1985-05-14
1197,14.077,1985-05-16
1198,13.914,1985-05-18
1199,13.896,1985-05-20
1200,13.868,1985-05-22
1201,13.705,1985-05-24
1202,13.625,1985-05-26
1203,13.58,1985-05-28
1204,13.339,1985-05-30
1205,13.063,1985-06-01
1206,12.935,1985-06-03
1207,12.783,1985-06-05
1208,12.731,1985-06-07
1209,12.674,1985-06-09
1210,12.475,1985-06-11
1211,12.303,1985-06-13
1212,12.217,1985-06-15
1213,12.109,1985-06-17
1214,11.88,1985-06-19
1215,11.81,1985-06-21
1216,11.805,1985-06-23
1217,11.61,1985-06-25
1218,11.498,1985-06-27
1219,11.393,1985-06-29
1220,11.135,1985-07-01
1221,10.926,1985-07-03
1222,10.791,1985-07-05
1223,10.652,1985-07-07
1224,10.382,1985-07-09
1225,10.399,1985-07-11
1226,10.112,1985-07-13
1227,9.839,1985-07-15
1228,9.702,1985-07-17
1229,9.441,1985-07-19
1230,9.213,1985-07-21
1231,9.114,1985-07-23
1232,8.851,1985-07-25
1233,8.656,1985-07-27
1234,8.4,1985-07-29
1235,8.3,1985-07-31
1236,8.152,1985-08-02
1237,8.074,1985-08-04
1238,7.995,1985-08-06
1239,7.754,1985-08-08
1240,7.639,1985-08-10
1241,7.525,1985-08-12
1242,7.442,1985-08-14
1243,7.331,1985-08-16
1244,7.212,1985-08-18
1245,7.19,1985-08-20
1246,7.139,1985-08-22
1247,7.012,1985-08-24
1248,6.907,1985-08-26
1249,6.863,1985-08-28
1250,6.793,1985-08-30
1251,6.724,1985-09-01
1252,6.61,1985-09-03
1253,6.505,1985-09-05
1254,6.496,1985-09-07
1255,6.486,1985-09-09
1256,6.495,1985-09-11
1257,6.558,1985-09-13
1258,6.568,1985-09-15
1259,6.657,1985-09-17
1260,6.725,1985-09-19
1261,6.745,1985-09-21
1262,6.799,1985-09-23
1263,6.993,1985-09-25
1264,6.992,1985-09-27
1265,7.112,1985-09-29
1266,7.365,1985-10-01
1267,7.585,1985-10-03
1268,7.642,1985-10-05
1269,7.985,1985-10-07
1270,8.013,1985-10-09
1271,8.129,1985-10-11
1272,8.442,1985-10-13
1273,8.562,1985-10-15
1274,8.708,1985-10-17
1275,8.699,1985-10-19
1276,8.783,1985-10-21
1277,8.959,1985-10-23
1278,9.116,1985-10-25
1279,9.33,1985-10-27
1280,9.566,1985-10-29
1281,9.851,1985-10-31
1282,10.219,1985-11-02
1283,10.238,1985-11-04
1284,10.37,1985-11-06
1285,10.471,1985-11-08
1286,10.47,1985-11-10
1287,10.77,1985-11-12
1288,10.992,1985-11-14
1289,11.083,1985-11-16
1290,11.041,1985-11-18
1291,11.255,1985-11-20
1292,11.442,1985-11-22
1293,11.597,1985-11-24
1294,11.723,1985-11-26
1295,11.77,1985-11-28
1296,11.927,1985-11-30
1297,12.305,1985-12-02
1298,12.314,1985-12-04
1299,12.469,1985-12-06
1300,12.619,1985-12-08
1301,12.734,1985-12-10
1302,12.771,1985-12-12
1303,12.818,1985-12-14
1304,13.065,1985-12-16
1305,13.263,1985-12-18
1306,13.271,1985-12-20
1307,13.45,1985-12-22
1308,13.642,1985-12-24
1309,13.756,1985-12-26
1310,13.571,1985-12-28
1311,13.701,1985-12-30
1312,14.036,1986-01-01
1313,14.292,1986-01-03
1314,14.489,1986-01-05
1315,14.533,1986-01-07
1316,14.628,1986-01-09
1317,14.795,1986-01-11
1318,14.901,1986-01-13
1319,14.991,1986-01-15
1320,14.981,1986-01-17
1321,15.159,1986-01-19
1322,15.252,1986-01-21
1323,15.214,1986-01-23
1324,15.322,1986-01-25
1325,15.241,1986-01-27
1326,15.194,1986-01-29
1327,15.206,1986-01-31
1328,15.331,1986-02-02
1329,15.427,1986-02-04
1330,15.546,1986-02-06
1331,15.724,1986-02-08
1332,15.802,1986-02-10
1333,15.845,1986-02-12
1334,15.724,1986-02-14
1335,15.836,1986-02-16
1336,15.949,1986-02-18
1337,15.913,1986-02-20
1338,15.966,1986-02-22
1339,16.008,1986-02-24
1340,15.934,1986-02-26
1341,15.983,1986-02-28
1342,16.02,1986-03-02
1343,16.023,1986-03-04
1344,16.031,1986-03-06
1345,16.084,1986-03-08
1346,16.158,1986-03-10
1347,16.14,1986-03-12
1348,16.018,1986-03-14
1349,16.02,1986-03-16
1350,15.941,1986-03-18
1351,15.791,1986-03-20
1352,15.772,1986-03-22
1353,15.74,1986-03-24
1354,15.672,1986-03-26
1355,15.589,1986-03-28
1356,15.643,1986-03-30
1357,15.636,1986-04-01
1358,15.629,1986-04-03
1359,15.427,1986-04-05
1360,15.302,1986-04-07
1361,15.292,1986-04-09
1362,15.182,1986-04-11
1363,15.13,1986-04-13
1364,15.019,1986-04-15
1365,15.008,1986-04-17
1366,14.872,1986-04-19
1367,14.858,1986-04-21
1368,14.703,1986-04-23
1369,14.681,1986-04-25
1370,14.629,1986-04-27
1371,14.514,1986-04-29
1372,14.275,1986-05-01
1373,14.12,1986-05-03
1374,13.925,1986-05-05
1375,13.81,1986-05-07
1376,13.602,1986-05-09
1377,13.492,1986-05-11
1378,13.424,1986-05-13
1379,13.338,1986-05-15
1380,13.264,1986-05-17
1381,13.215,1986-05-19
1382,13.192,1986-05-21
1383,13.078,1986-05-23
1384,12.977,1986-05-25
1385,12.83,1986-05-27
1386,12.781,1986-05-29
1387,12.75,1986-05-31
1388,12.567,1986-06-02
1389,12.412,1986-06-04
1390,12.26,1986-06-06
1391,12.13,1986-06-08
1392,12.191,1986-06-10
1393,12.158,1986-06-12
1394,11.999,1986-06-14
1395,11.921,1986-06-16
1396,11.965,1986-06-18
1397,11.861,1986-06-20
1398,11.837,1986-06-22
1399,11.797,1986-06-24
1400,11.637,1986-06-26
1401,11.547,1986-06-28
1402,11.357,1986-06-30
1403,11.147,1986-07-02
1404,11.162,1986-07-04
1405,11.031,1986-07-06
1406,10.882,1986-07-08
1407,10.723,1986-07-10
1408,10.571,1986-07-12
1409,10.461,1986-07-14
1410,10.211,1986-07-16
1411,10.01,1986-07-18
1412,9.759,1986-07-20
1413,9.574,1986-07-22
1414,9.323,1986-07-24
1415,9.256,1986-07-26
1416,9.111,1986-07-28
1417,8.976,1986-07-30
1418,8.762,1986-08-01
1419,8.649,1986-08-03
1420,8.51,1986-08-05
1421,8.373,1986-08-07
1422,8.2,1986-08-09
1423,8.042,1986-08-11
1424,7.934,1986-08-13
1425,7.912,1986-08-15
1426,7.908,1986-08-17
1427,7.799,1986-08-19
1428,7.706,1986-08-21
1429,7.722,1986-08-23
1430,7.661,1986-08-25
1431,7.577,1986-08-27
1432,7.498,1986-08-29
1433,7.42,1986-08-31
1434,7.229,1986-09-02
1435,7.21,1986-09-04
1436,7.122,1986-09-06
1437,7.192,1986-09-08
1438,7.187,1986-09-10
1439,7.214,1986-09-12
1440,7.3,1986-09-14
1441,7.328,1986-09-16
1442,7.398,1986-09-18
1443,7.443,1986-09-20
1444,7.537,1986-09-22
1445,7.529,1986-09-24
1446,7.724,1986-09-26
1447,7.773,1986-09-28
1448,7.974,1986-09-30
1449,8.338,1986-10-02
1450,8.659,1986-10-04
1451,8.827,1986-10-06
1452,9.025,1986-10-08
1453,9.12,1986-10-10
1454,9.267,1986-10-12
1455,9.4,1986-10-14
1456,9.528,1986-10-16
1457,9.725,1986-10-18
1458,9.897,1986-10-20
1459,9.986,1986-10-22
1460,10.005,1986-10-24
1461,10.024,1986-10-26
1462,10.141,1986-10-28
1463,10.317,1986-10-30
1464,10.473,1986-11-01
1465,10.506,1986-11-03
1466,10.639,1986-11-05
1467,10.874,1986-11-07
1468,11.03,1986-11-09
1469,11.093,1986-11-11
1470,11.484,1986-11-13
1471,11.741,1986-11-15
1472,11.735,1986-11-17
1473,11.796,1986-11-19
1474,11.832,1986-11-21
1475,11.959,1986-11-23
1476,12.142,1986-11-25
1477,12.227,1986-11-27
1478,12.268,1986-11-29
1479,12.591,1986-12-01
1480,12.649,1986-12-03
1481,12.717,1986-12-05
1482,12.775,1986-12-07
1483,12.822,1986-12-09
1484,12.88,1986-12-11
1485,12.903,1986-12-13
1486,13.03,1986-12-15
1487,13.17,1986-12-17
1488,13.373,1986-12-19
1489,13.523,1986-12-21
1490,13.672,1986-12-23
1491,13.695,1986-12-25
1492,13.766,1986-12-27
1493,13.904,1986-12-29
1494,14.089,1986-12-31
1495,14.305,1987-01-02
1496,14.417,1987-01-04
1497,14.515,1987-01-06
1498,14.688,1987-01-08
1499,14.692,1987-01-10
1500,14.771,1987-01-12
1501,14.732,1987-01-14
1502,14.797,1987-01-16
1503,14.943,1987-01-18
1504,15.022,1987-01-20
1505,15.299,1987-01-22
1506,15.408,1987-01-24
1507,15.55,1987-01-26
1508,15.621,1987-01-28
1509,15.787,1987-01-30
1510,15.81,1987-02-01
1511,15.898,1987-02-03
1512,15.877,1987-02-05
1513,15.94,1987-02-07
1514,15.934,1987-02-09
1515,15.9,1987-02-11
1516,15.952,1987-02-13
1517,15.977,1987-02-15
1518,16.169,1987-02-17
1519,16.136,1987-02-19
1520,16.293,1987-02-21
1521,16.275,1987-02-23
1522,16.276,1987-02-25
1523,16.265,1987-02-27
1524,16.059,1987-03-01
1525,15.874,1987-03-03
1526,15.936,1987-03-05
1527,15.78,1987-03-07
1528,15.713,1987-03-09
1529,15.778,1987-03-11
1530,15.844,1987-03-13
1531,15.902,1987-03-15
1532,15.886,1987-03-17
1533,15.75,1987-03-19
1534,15.78,1987-03-21
1535,15.778,1987-03-23
1536,15.708,1987-03-25
1537,15.754,1987-03-27
1538,15.804,1987-03-29
1539,15.709,1987-03-31
1540,15.626,1987-04-02
1541,15.506,1987-04-04
1542,15.539,1987-04-06
1543,15.541,1987-04-08
1544,15.573,1987-04-10
1545,15.408,1987-04-12
1546,15.374,1987-04-14
1547,15.414,1987-04-16
1548,15.247,1987-04-18
1549,15.151,1987-04-20
1550,14.991,1987-04-22
1551,14.869,1987-04-24
1552,14.742,1987-04-26
1553,14.629,1987-04-28
1554,14.553,1987-04-30
1555,14.292,1987-05-02
1556,14.241,1987-05-04
1557,14.118,1987-05-06
1558,13.996,1987-05-08
1559,13.932,1987-05-10
1560,13.886,1987-05-12
1561,13.806,1987-05-14
1562,13.735,1987-05-16
1563,13.72,1987-05-18
1564,13.596,1987-05-20
1565,13.406,1987-05-22
1566,13.417,1987-05-24
1567,13.423,1987-05-26
1568,13.342,1987-05-28
1569,13.234,1987-05-30
1570,13.042,1987-06-01
1571,12.995,1987-06-03
1572,12.866,1987-06-05
1573,12.739,1987-06-07
1574,12.677,1987-06-09
1575,12.658,1987-06-11
1576,12.553,1987-06-13
1577,12.482,1987-06-15
1578,12.474,1987-06-17
1579,12.396,1987-06-19
1580,12.288,1987-06-21
1581,12.217,1987-06-23
1582,12.067,1987-06-25
1583,11.956,1987-06-27
1584,11.875,1987-06-29
1585,11.423,1987-07-01
1586,11.329,1987-07-03
1587,11.232,1987-07-05
1588,11.126,1987-07-07
1589,11.021,1987-07-09
1590,10.819,1987-07-11
1591,10.632,1987-07-13
1592,10.525,1987-07-15
1593,10.312,1987-07-17
1594,10.068,1987-07-19
1595,9.89,1987-07-21
1596,9.711,1987-07-23
1597,9.62,1987-07-25
1598,9.469,1987-07-27
1599,9.165,1987-07-29
1600,8.979,1987-07-31
1601,8.67,1987-08-02
1602,8.371,1987-08-04
1603,8.242,1987-08-06
1604,8.165,1987-08-08
1605,8.072,1987-08-10
1606,7.793,1987-08-12
1607,7.557,1987-08-14
1608,7.382,1987-08-16
1609,7.39,1987-08-18
1610,7.319,1987-08-20
1611,7.21,1987-08-21
1612,7.21,1987-08-22
1613,7.265,1987-08-23
1614,7.216,1987-08-24
1615,7.157,1987-08-25
1616,7.145,1987-08-26
1617,7.079,1987-08-27
1618,7.123,1987-08-28
1619,7.041,1987-08-29
1620,7.019,1987-08-30
1621,7.072,1987-08-31
1622,6.967,1987-09-01
1623,6.89,1987-09-02
1624,6.909,1987-09-03
1625,7.008,1987-09-04
1626,7.041,1987-09-05
1627,7.059,1987-09-06
1628,7.087,1987-09-07
1629,7.041,1987-09-08
1630,7.145,1987-09-09
1631,7.106,1987-09-10
1632,7.121,1987-09-11
1633,7.127,1987-09-12
1634,7.174,1987-09-13
1635,7.19,1987-09-14
1636,7.177,1987-09-15
1637,7.117,1987-09-16
1638,7.223,1987-09-17
1639,7.205,1987-09-18
1640,7.233,1987-09-19
1641,7.353,1987-09-20
1642,7.397,1987-09-21
1643,7.459,1987-09-22
1644,7.51,1987-09-23
1645,7.571,1987-09-24
1646,7.648,1987-09-25
1647,7.665,1987-09-26
1648,7.653,1987-09-27
1649,7.694,1987-09-28
1650,7.757,1987-09-29
1651,7.834,1987-09-30
1652,8.039,1987-10-01
1653,8.221,1987-10-02
1654,8.311,1987-10-03
1655,8.508,1987-10-04
1656,8.486,1987-10-05
1657,8.587,1987-10-06
1658,8.635,1987-10-07
1659,8.675,1987-10-08
1660,8.691,1987-10-09
1661,8.851,1987-10-10
1662,8.874,1987-10-11
1663,8.837,1987-10-12
1664,8.984,1987-10-13
1665,9.088,1987-10-14
1666,8.996,1987-10-15
1667,8.997,1987-10-16
1668,9.04,1987-10-17
1669,9.046,1987-10-18
1670,9.141,1987-10-19
1671,9.228,1987-10-20
1672,9.322,1987-10-21
1673,9.441,1987-10-22
1674,9.471,1987-10-23
1675,9.498,1987-10-24
1676,9.468,1987-10-25
1677,9.448,1987-10-26
1678,9.478,1987-10-27
1679,9.587,1987-10-28
1680,9.709,1987-10-29
1681,9.867,1987-10-30
1682,9.988,1987-10-31
1683,10.163,1987-11-01
1684,10.214,1987-11-02
1685,10.256,1987-11-03
1686,10.297,1987-11-04
1687,10.381,1987-11-05
1688,10.404,1987-11-06
1689,10.482,1987-11-07
1690,10.599,1987-11-08
1691,10.679,1987-11-09
1692,10.771,1987-11-10
1693,10.89,1987-11-11
1694,10.973,1987-11-12
1695,11.139,1987-11-13
1696,11.203,1987-11-14
1697,11.302,1987-11-15
1698,11.436,1987-11-16
1699,11.508,1987-11-17
1700,11.448,1987-11-18
1701,11.485,1987-11-19
1702,11.592,1987-11-20
1703,11.635,1987-11-21
1704,11.712,1987-11-22
1705,11.745,1987-11-23
1706,11.847,1987-11-24
1707,11.934,1987-11-25
1708,12.003,1987-11-26
1709,12.073,1987-11-27
1710,12.137,1987-11-28
1711,12.185,1987-11-29
1712,12.228,1987-11-30
1713,12.497,1987-12-01
1714,12.584,1987-12-02
1715,14.826,1988-01-13
1716,14.854,1988-01-14
1717,14.973,1988-01-15
1718,14.987,1988-01-16
1719,15.0,1988-01-17
1720,15.051,1988-01-18
1721,15.047,1988-01-19
1722,15.049,1988-01-20
1723,15.113,1988-01-21
1724,15.09,1988-01-22
1725,15.085,1988-01-23
1726,15.022,1988-01-24
1727,15.02,1988-01-25
1728,15.115,1988-01-26
1729,15.163,1988-01-27
1730,15.241,1988-01-28
1731,15.278,1988-01-29
1732,15.362,1988-01-30
1733,15.443,1988-01-31
1734,15.56,1988-02-01
1735,15.568,1988-02-02
1736,15.462,1988-02-03
1737,15.479,1988-02-04
1738,15.413,1988-02-05
1739,15.448,1988-02-06
1740,15.313,1988-02-07
1741,15.309,1988-02-08
1742,15.276,1988-02-09
1743,15.304,1988-02-10
1744,15.292,1988-02-11
1745,15.326,1988-02-12
1746,15.332,1988-02-13
1747,15.363,1988-02-14
1748,15.379,1988-02-15
1749,15.476,1988-02-16
1750,15.443,1988-02-17
1751,15.471,1988-02-18
1752,15.546,1988-02-19
1753,15.639,1988-02-20
1754,15.73,1988-02-21
1755,15.831,1988-02-22
1756,16.015,1988-02-23
1757,15.906,1988-02-24
1758,15.836,1988-02-25
1759,15.962,1988-02-26
1760,16.017,1988-02-27
1761,16.111,1988-02-28
1762,16.111,1988-02-29
1763,16.129,1988-03-01
1764,16.162,1988-03-02
1765,16.179,1988-03-03
1766,16.099,1988-03-04
1767,16.137,1988-03-05
1768,16.169,1988-03-06
1769,16.24,1988-03-07
1770,16.247,1988-03-08
1771,16.244,1988-03-09
1772,16.309,1988-03-10
1773,16.296,1988-03-11
1774,16.276,1988-03-12
1775,16.182,1988-03-13
1776,16.013,1988-03-14
1777,15.983,1988-03-15
1778,15.96,1988-03-16
1779,15.847,1988-03-17
1780,15.871,1988-03-18
1781,15.835,1988-03-19
1782,15.815,1988-03-20
1783,15.758,1988-03-21
1784,15.861,1988-03-22
1785,15.781,1988-03-23
1786,15.743,1988-03-24
1787,15.702,1988-03-25
1788,15.748,1988-03-26
1789,15.737,1988-03-27
1790,15.676,1988-03-28
1791,15.63,1988-03-29
1792,15.522,1988-03-30
1793,15.523,1988-03-31
1794,15.523,1988-04-01
1795,15.562,1988-04-02
1796,15.598,1988-04-03
1797,15.601,1988-04-04
1798,15.534,1988-04-05
1799,15.514,1988-04-06
1800,15.536,1988-04-07
1801,15.49,1988-04-08
1802,15.489,1988-04-09
1803,15.447,1988-04-10
1804,15.341,1988-04-11
1805,15.273,1988-04-12
1806,15.193,1988-04-13
1807,15.179,1988-04-14
1808,15.164,1988-04-15
1809,15.152,1988-04-16
1810,15.107,1988-04-17
1811,15.031,1988-04-18
1812,15.062,1988-04-19
1813,15.037,1988-04-20
1814,14.91,1988-04-21
1815,14.917,1988-04-22
1816,14.829,1988-04-23
1817,14.62,1988-04-24
1818,14.617,1988-04-25
1819,14.584,1988-04-26
1820,14.637,1988-04-27
1821,14.635,1988-04-28
1822,14.578,1988-04-29
1823,14.54,1988-04-30
1824,14.362,1988-05-01
1825,14.318,1988-05-02
1826,14.298,1988-05-03
1827,14.234,1988-05-04
1828,14.159,1988-05-05
1829,14.112,1988-05-06
1830,14.057,1988-05-07
1831,14.02,1988-05-08
1832,13.957,1988-05-09
1833,13.909,1988-05-10
1834,13.827,1988-05-11
1835,13.765,1988-05-12
1836,13.696,1988-05-13
1837,13.657,1988-05-14
1838,13.599,1988-05-15
1839,13.589,1988-05-16
1840,13.513,1988-05-17
1841,13.486,1988-05-18
1842,13.391,1988-05-19
1843,13.289,1988-05-20
1844,13.224,1988-05-21
1845,13.17,1988-05-22
1846,13.125,1988-05-23
1847,13.098,1988-05-24
1848,13.078,1988-05-25
1849,13.034,1988-05-26
1850,12.983,1988-05-27
1851,12.918,1988-05-28
1852,12.871,1988-05-29
1853,12.828,1988-05-30
1854,12.82,1988-05-31
1855,12.608,1988-06-01
1856,12.527,1988-06-02
1857,12.448,1988-06-03
1858,12.451,1988-06-04
1859,12.454,1988-06-05
1860,12.411,1988-06-06
1861,12.384,1988-06-07
1862,12.336,1988-06-08
1863,12.211,1988-06-09
1864,12.177,1988-06-10
1865,12.183,1988-06-11
1866,12.116,1988-06-12
1867,12.048,1988-06-13
1868,12.044,1988-06-14
1869,12.045,1988-06-15
1870,11.961,1988-06-16
1871,11.978,1988-06-17
1872,11.869,1988-06-18
1873,11.803,1988-06-19
1874,11.739,1988-06-20
1875,11.752,1988-06-21
1876,11.693,1988-06-22
1877,11.571,1988-06-23
1878,11.543,1988-06-24
1879,11.635,1988-06-25
1880,11.39,1988-06-26
1881,11.376,1988-06-27
1882,11.267,1988-06-28
1883,11.145,1988-06-29
1884,11.138,1988-06-30
1885,10.98,1988-07-01
1886,10.919,1988-07-02
1887,10.885,1988-07-03
1888,10.769,1988-07-04
1889,10.712,1988-07-05
1890,10.61,1988-07-06
1891,10.49,1988-07-07
1892,10.387,1988-07-08
1893,10.306,1988-07-09
1894,10.267,1988-07-10
1895,10.218,1988-07-11
1896,10.141,1988-07-12
1897,9.982,1988-07-13
1898,9.939,1988-07-14
1899,9.765,1988-07-15
1900,9.738,1988-07-16
1901,9.719,1988-07-17
1902,9.673,1988-07-18
1903,9.568,1988-07-19
1904,9.527,1988-07-20
1905,9.459,1988-07-21
1906,9.376,1988-07-22
1907,9.191,1988-07-23
1908,9.045,1988-07-24
1909,9.095,1988-07-25
1910,9.09,1988-07-26
1911,8.995,1988-07-27
1912,8.925,1988-07-28
1913,8.803,1988-07-29
1914,8.778,1988-07-30
1915,8.717,1988-07-31
1916,8.588,1988-08-01
1917,8.518,1988-08-02
1918,8.478,1988-08-03
1919,8.427,1988-08-04
1920,8.382,1988-08-05
1921,8.413,1988-08-06
1922,8.355,1988-08-07
1923,8.399,1988-08-08
1924,8.27,1988-08-09
1925,8.107,1988-08-10
1926,8.114,1988-08-11
1927,8.017,1988-08-12
1928,8.005,1988-08-13
1929,7.949,1988-08-14
1930,7.922,1988-08-15
1931,7.865,1988-08-16
1932,7.84,1988-08-17
1933,7.731,1988-08-18
1934,7.719,1988-08-19
1935,7.735,1988-08-20
1936,7.719,1988-08-21
1937,7.635,1988-08-22
1938,7.524,1988-08-23
1939,7.5,1988-08-24
1940,7.372,1988-08-25
1941,7.442,1988-08-26
1942,7.442,1988-08-27
1943,7.298,1988-08-28
1944,7.264,1988-08-29
1945,7.302,1988-08-30
1946,7.307,1988-08-31
1947,7.189,1988-09-01
1948,7.217,1988-09-02
1949,7.205,1988-09-03
1950,7.183,1988-09-04
1951,7.18,1988-09-05
1952,7.181,1988-09-06
1953,7.213,1988-09-07
1954,7.144,1988-09-08
1955,7.175,1988-09-09
1956,7.121,1988-09-10
1957,7.048,1988-09-11
1958,7.144,1988-09-12
1959,7.198,1988-09-13
1960,7.208,1988-09-14
1961,7.276,1988-09-15
1962,7.294,1988-09-16
1963,7.394,1988-09-17
1964,7.409,1988-09-18
1965,7.438,1988-09-19
1966,7.449,1988-09-20
1967,7.455,1988-09-21
1968,7.462,1988-09-22
1969,7.5,1988-09-23
1970,7.477,1988-09-24
1971,7.57,1988-09-25
1972,7.653,1988-09-26
1973,7.669,1988-09-27
1974,7.766,1988-09-28
1975,7.873,1988-09-29
1976,7.979,1988-09-30
1977,8.069,1988-10-01
1978,8.185,1988-10-02
1979,8.155,1988-10-03
1980,8.232,1988-10-04
1981,8.305,1988-10-05
1982,8.482,1988-10-06
1983,8.575,1988-10-07
1984,8.649,1988-10-08
1985,8.675,1988-10-09
1986,8.77,1988-10-10
1987,8.81,1988-10-11
1988,8.868,1988-10-12
1989,8.959,1988-10-13
1990,9.171,1988-10-14
1991,9.289,1988-10-15
1992,9.358,1988-10-16
1993,9.34,1988-10-17
1994,9.34,1988-10-18
1995,9.377,1988-10-19
1996,9.421,1988-10-20
1997,9.445,1988-10-21
1998,9.537,1988-10-22
1999,9.561,1988-10-23
2000,9.61,1988-10-24
2001,9.7,1988-10-25
2002,9.797,1988-10-26
2003,9.828,1988-10-27
2004,9.8,1988-10-28
2005,9.879,1988-10-29
2006,9.978,1988-10-30
2007,10.021,1988-10-31
2008,10.162,1988-11-01
2009,10.21,1988-11-02
2010,10.36,1988-11-03
2011,10.373,1988-11-04
2012,10.391,1988-11-05
2013,10.436,1988-11-06
2014,10.555,1988-11-07
2015,10.642,1988-11-08
2016,10.767,1988-11-09
2017,10.895,1988-11-10
2018,10.951,1988-11-11
2019,11.069,1988-11-12
2020,11.175,1988-11-13
2021,11.297,1988-11-14
2022,11.397,1988-11-15
2023,11.512,1988-11-16
2024,11.511,1988-11-17
2025,11.523,1988-11-18
2026,11.574,1988-11-19
2027,11.667,1988-11-20
2028,11.761,1988-11-21
2029,11.913,1988-11-22
2030,11.997,1988-11-23
2031,12.055,1988-11-24
2032,12.096,1988-11-25
2033,12.116,1988-11-26
2034,12.203,1988-11-27
2035,12.326,1988-11-28
2036,12.465,1988-11-29
2037,12.526,1988-11-30
2038,12.699,1988-12-01
2039,12.704,1988-12-02
2040,12.827,1988-12-03
